experiment_id,user_id,campaign_id,session_id,variant,event_date,traffic_source,device_type,browser,operating_system,country,product_category,recommended_product_id,product_price,discount_percent,recommendation_clicked,cart_added,converted,conversion_value,time_to_purchase_min,session_duration_sec,pages_viewed,bounce,new_vs_returning,days_since_signup
507742,474763,2148,88528648,A,2026-05-27,Organic,Mobile,Safari,Windows,India,Home,45093,190.54,15,0,0,0,0.0,,117,3,0,Returning,961
507743,137357,2162,56808908,B,2026-06-01,Organic,Mobile,Chrome,Android,UK,Home,82562,244.32,10,0,0,0,0.0,,138,2,0,Returning,691
507744,644305,2532,31529555,B,2026-03-13,Social,Mobile,Firefox,macOS,India,Home,48472,156.91,10,0,0,0,0.0,,134,5,0,Returning,391
507745,936566,2381,33467218,A,2026-05-16,Organic,Tablet,Firefox,macOS,India,Beauty,31321,251.21,20,0,0,0,0.0,,112,1,1,Returning,1015
507746,824642,2587,45218360,A,2026-02-17,Organic,Desktop,,iOS,USA,Home,89529,465.55,10,0,0,0,0.0,,162,6,0,Returning,244
507747,141789,2175,90402079,A,2026-03-05,Organic,Tablet,Edge,Windows,India,Home,75819,341.61,0,0,0,0,0.0,,233,4,1,Returning,1097
507748,404729,2097,19412453,B,2026-04-22,Organic,Desktop,Safari,Windows,Canada,Sports,85497,377.89,0,0,0,0,0.0,,159,2,0,Returning,955
507749,373133,2464,16453883,A,2026-06-18,Paid Search,Mobile,Chrome,Windows,USA,Sports,62296,579.27,0,0,0,0,0.0,,243,3,0,Returning,497
507750,828542,2215,94175984,A,2026-05-20,Direct,Mobile,Chrome,macOS,India,Beauty,84708,376.45,15,0,0,0,0.0,,197,1,1,Returning,1121
507751,548275,2382,91295910,A,2026-05-24,Paid Search,Mobile,Edge,iOS,India,Home,78978,586.55,5,1,0,0,0.0,,144,3,1,Returning,761
507752,421648,2012,58126703,A,2026-06-23,Paid Search,Mobile,Firefox,macOS,UK,Sports,40145,77.72,20,0,0,0,0.0,,167,3,0,Returning,726
507753,323432,2004,67321050,B,2026-03-11,Referral,Desktop,Chrome,macOS,Germany,Beauty,33978,83.1,15,1,1,0,0.0,,123,3,0,Returning,654
507754,778863,2593,40879445,B,2026-05-21,Social,Mobile,Safari,Android,India,Home,72500,177.42,25,0,0,0,0.0,,57,3,0,Returning,430
507755,450295,2503,31668245,B,2026-02-23,Organic,Desktop,Firefox,macOS,Germany,Home,35025,317.48,0,0,0,0,0.0,,73,3,0,Returning,784
507756,652182,2018,34350152,B,2026-05-02,Paid Search,Mobile,Safari,macOS,Singapore,Beauty,80080,190.53,20,1,0,0,0.0,,11,4,0,Returning,863
507757,374736,2075,10924584,B,2026-01-24,Organic,Mobile,Chrome,Windows,USA,Home,53266,543.68,10,1,1,0,0.0,,67,2,0,Returning,270
507758,511443,2179,77374235,A,2026-02-01,Social,Desktop,Chrome,Windows,India,Sports,35576,414.11,15,0,0,0,0.0,,110,5,0,Returning,1098
507759,341359,2324,16223922,B,2026-04-09,Direct,Mobile,,Windows,Canada,Beauty,75513,362.53,20,0,0,0,0.0,,224,5,0,Returning,1139
507760,649423,2108,88790484,B,2026-03-02,Email,Desktop,Firefox,macOS,Canada,Electronics,97377,238.58,15,0,0,0,0.0,,132,1,1,Returning,314
507761,622596,2584,67760081,A,2026-01-12,Direct,Mobile,Firefox,Windows,India,Home,55137,453.83,25,0,0,0,0.0,,121,1,1,Returning,334
507762,727850,2134,94313365,A,2026-01-27,Organic,Desktop,Safari,Windows,India,Beauty,19437,502.87,0,0,0,0,0.0,,206,4,0,Returning,546
507763,823760,2235,59505104,A,2026-01-19,Organic,Desktop,Safari,iOS,Canada,Home,92347,203.86,15,0,0,0,0.0,,86,2,0,Returning,547
507764,976827,2177,46065889,B,2026-06-04,Organic,Desktop,Edge,Windows,India,Beauty,11461,43.5,0,1,0,0,0.0,,191,2,0,Returning,470
507765,335084,2533,98639344,B,2026-06-11,Social,Mobile,Firefox,macOS,USA,Electronics,85849,125.88,15,0,0,0,0.0,,297,4,0,Returning,433
507766,658682,2012,92624617,A,2026-03-14,Paid Search,Desktop,Chrome,Android,Canada,Home,73743,463.27,5,0,0,0,0.0,,99,7,0,Returning,758
507767,815239,2069,82977559,B,2026-03-03,Organic,Mobile,Chrome,Android,India,Home,87877,34.18,0,1,1,1,34.18,11.8,203,6,0,Returning,808
507768,683323,2377,40027045,B,2026-02-19,Organic,Tablet,Firefox,Android,India,Electronics,52083,19.92,5,0,0,0,0.0,,119,2,0,Returning,1072
507769,901269,2531,34626735,A,2026-02-04,Organic,Tablet,Safari,iOS,India,Home,63361,475.28,0,0,0,0,0.0,,188,2,0,Returning,902
507770,686341,2568,74328448,B,2026-01-02,Organic,Mobile,Chrome,macOS,UK,Home,57368,104.26,0,0,0,0,0.0,,151,1,1,Returning,1054
507771,230536,2573,27232623,A,2026-01-27,Paid Search,Mobile,Safari,macOS,India,Fashion,58883,292.45,0,0,0,0,0.0,,237,2,0,Returning,710
507772,807707,2467,94451472,A,2026-02-28,Email,Mobile,Safari,macOS,India,Home,99555,107.29,10,0,0,0,0.0,,180,6,0,Returning,457
507773,528373,2589,61843006,B,2026-06-19,Social,Tablet,Safari,Android,UK,Home,22554,505.21,10,0,0,0,0.0,,200,3,0,Returning,518
507774,654223,2370,82684914,A,2026-01-29,Organic,Desktop,Chrome,Windows,India,Electronics,73971,587.19,20,0,0,0,0.0,,78,1,1,Returning,968
507775,688666,2491,70600811,B,2026-02-26,Organic,Tablet,Safari,iOS,Australia,Fashion,14870,285.4,10,0,0,0,0.0,,238,5,0,Returning,871
507776,942070,2075,43400653,A,2026-03-31,Organic,Mobile,Edge,Android,USA,Beauty,80715,567.37,25,0,0,0,0.0,,239,5,0,Returning,1096
507777,299073,2110,72687136,B,2026-06-19,Direct,Mobile,Firefox,macOS,India,Sports,27332,144.73,5,1,1,1,137.49,85.1,351,5,0,Returning,618
507778,862573,2558,93548236,A,2026-01-19,Email,Mobile,Edge,Android,USA,Fashion,35360,167.18,25,0,0,0,0.0,,8,4,0,Returning,945
507779,988117,2258,16488165,B,2026-05-04,Paid Search,Mobile,Edge,Windows,India,Beauty,73953,288.6,20,0,0,0,0.0,,54,6,0,Returning,396
507780,300167,2316,88830637,A,2026-03-15,Email,Mobile,Edge,macOS,India,Beauty,22853,173.48,0,0,0,0,0.0,,142,5,0,Returning,993
507781,731598,2330,37021397,A,2026-01-17,Direct,Desktop,Chrome,iOS,India,Electronics,48679,94.63,25,0,0,0,0.0,,120,1,1,Returning,400
507782,684172,2411,17044780,B,2026-06-08,Organic,Mobile,Chrome,Windows,USA,Electronics,87548,335.55,25,0,0,0,0.0,,113,2,0,Returning,1212
507783,155634,2505,28756265,A,2026-01-24,Email,Desktop,Edge,Android,India,Home,27096,581.64,20,0,0,0,0.0,,184,4,0,Returning,438
507784,531491,2317,13143147,A,2026-02-05,Email,Mobile,Safari,macOS,Singapore,Electronics,36499,513.91,15,0,0,0,0.0,,165,2,0,Returning,611
507785,535599,2462,77471472,A,2026-01-12,Organic,Mobile,,macOS,UAE,Fashion,70837,401.33,0,0,0,0,0.0,,109,3,0,Returning,936
507786,946172,2446,69554031,B,2026-05-11,Social,Desktop,Firefox,macOS,India,Home,90312,26.94,20,0,0,0,0.0,,116,6,0,Returning,1057
507787,136607,2103,75593811,B,2026-05-18,Paid Search,Mobile,Edge,Windows,India,Fashion,91801,115.57,0,0,0,0,0.0,,190,7,0,Returning,1061
507788,552317,2160,14439828,A,2026-02-26,Direct,Desktop,,iOS,India,Beauty,45847,560.95,0,0,0,0,0.0,,107,4,0,Returning,1095
507789,685471,2541,77152289,B,2026-03-29,Direct,Mobile,,Android,Australia,Sports,55073,112.06,20,0,0,0,0.0,,123,3,1,Returning,593
507790,414140,2599,83067276,B,2026-05-28,Paid Search,Mobile,Edge,macOS,USA,Beauty,91593,408.93,25,0,0,0,0.0,,84,3,0,Returning,666
507791,336014,2398,97671561,B,2026-01-06,Email,Mobile,Chrome,iOS,India,Beauty,58058,44.37,25,0,0,0,0.0,,98,5,0,Returning,1018
507792,641430,2566,81642375,B,2026-01-04,Social,Mobile,Chrome,Windows,Germany,Fashion,80044,480.7,15,0,0,0,0.0,,50,2,0,Returning,1057
507793,954342,2063,76046829,B,2026-01-06,Direct,Mobile,Firefox,macOS,Canada,Beauty,32912,193.17,25,1,0,0,0.0,,218,4,0,Returning,851
507794,942070,2108,23501028,A,2026-03-14,Referral,Mobile,Safari,Windows,USA,Sports,68729,530.36,10,0,0,0,0.0,,284,2,0,Returning,1079
507795,855450,2418,13452741,B,2026-02-18,Paid Search,Mobile,Safari,Android,India,Home,83833,188.52,15,0,0,0,0.0,,243,4,0,Returning,686
507796,818294,2043,64935401,B,2026-02-21,Paid Search,Mobile,Chrome,macOS,Canada,Electronics,59950,449.97,15,1,1,0,0.0,,98,4,0,Returning,358
507797,557769,2169,37508754,A,2026-02-09,Paid Search,Mobile,Chrome,iOS,Australia,Electronics,56736,401.46,15,0,0,0,0.0,,91,1,1,Returning,880
507798,256106,2564,38548252,B,2026-05-11,Paid Search,Mobile,Firefox,Windows,USA,Beauty,72750,110.65,0,1,0,0,0.0,,226,2,0,Returning,747
507799,151026,2430,44228634,B,2026-05-14,Email,Mobile,Edge,macOS,India,Fashion,24829,368.34,15,1,0,0,0.0,,135,4,0,Returning,766
507800,251717,2103,58057370,B,2026-05-25,Organic,Desktop,Chrome,iOS,India,Electronics,55669,544.6,15,0,0,0,0.0,,91,7,0,Returning,593
507801,982310,2350,93389021,A,2026-02-24,Referral,Mobile,Safari,iOS,India,Electronics,11389,261.08,0,0,0,0,0.0,,254,1,1,Returning,718
507802,130881,2057,63967488,A,2026-06-03,Paid Search,Desktop,Firefox,macOS,UK,Electronics,37381,377.93,5,0,0,0,0.0,,209,6,0,Returning,446
507803,418676,2100,25913197,B,2026-02-01,Paid Search,Mobile,Firefox,iOS,India,Sports,21883,15.84,15,0,0,0,0.0,,140,5,1,Returning,504
507804,317041,2044,44036734,B,2026-01-14,Organic,Mobile,Firefox,Windows,Canada,Fashion,15602,501.41,15,0,0,0,0.0,,217,3,0,Returning,556
507805,643775,2407,84389659,B,2026-02-06,Paid Search,Tablet,Chrome,iOS,India,Sports,53533,388.08,5,0,0,0,0.0,,221,4,0,Returning,1084
507806,345862,2380,37287833,B,2026-03-01,Organic,Mobile,Firefox,Windows,Australia,Sports,35139,366.34,20,0,0,0,0.0,,67,4,0,Returning,975
507807,685068,2140,40329419,A,2026-01-17,Organic,Desktop,Chrome,iOS,India,Beauty,24340,549.57,5,1,1,1,522.09,35.5,358,5,0,Returning,291
507808,374554,2312,97597281,B,2026-02-27,Direct,Mobile,Safari,iOS,India,Fashion,74103,547.98,10,1,0,0,0.0,,153,3,0,Returning,777
507809,609730,2579,13213378,B,2026-06-06,Social,Desktop,Safari,Windows,India,Fashion,56233,494.49,15,1,0,0,0.0,,195,5,0,Returning,1004
507810,966764,2048,93648268,A,2026-05-08,Referral,Desktop,Safari,Windows,India,Beauty,38282,504.28,15,1,0,0,0.0,,85,2,0,Returning,998
507811,367296,2501,64259472,A,2026-02-01,Email,Mobile,Firefox,macOS,India,Home,51716,441.27,0,0,0,0,0.0,,110,2,0,Returning,952
507812,492865,2175,58818735,B,2026-03-31,Paid Search,Desktop,Chrome,Android,India,Electronics,51605,275.66,25,0,0,0,0.0,,151,3,0,Returning,377
507813,517706,2292,10566985,A,2026-05-13,Direct,Desktop,Chrome,Windows,UK,Electronics,98712,163.83,20,0,0,0,0.0,,180,1,1,Returning,1182
507814,725708,2397,87773132,B,2026-06-11,Direct,Tablet,Firefox,Android,Canada,Fashion,97870,291.28,10,0,0,0,0.0,,167,4,0,Returning,631
507815,502419,2131,94010129,B,2026-04-07,Paid Search,Mobile,Chrome,Windows,Germany,Beauty,99041,230.94,25,1,0,0,0.0,,107,1,1,Returning,534
507816,151178,2296,19747414,B,2026-05-27,Referral,Desktop,Firefox,iOS,Germany,Electronics,79083,438.99,15,0,0,0,0.0,,151,1,1,Returning,517
507817,757374,2474,97035873,B,2026-03-03,Social,Desktop,Edge,Android,USA,Home,42449,192.78,15,0,0,0,0.0,,194,5,0,Returning,782
507818,994397,2184,15666986,A,2026-05-23,Organic,Mobile,Safari,Android,India,Electronics,79807,193.32,25,0,0,0,0.0,,179,1,1,Returning,898
507819,595900,2031,61073445,A,2026-04-30,Direct,Mobile,Edge,Windows,UK,Beauty,50725,260.1,20,0,0,0,0.0,,40,2,0,Returning,875
507820,171692,2270,88076629,B,2026-05-17,Organic,Mobile,Safari,Android,India,Fashion,49337,155.79,5,1,0,0,0.0,,101,3,0,Returning,661
507821,456979,2452,48340181,A,2026-01-17,Direct,Mobile,Chrome,iOS,India,Beauty,49244,102.89,15,1,1,0,0.0,,100,3,0,Returning,410
507822,742678,2465,21560210,B,2026-01-15,Direct,Mobile,Firefox,macOS,Canada,Fashion,33877,186.42,25,1,0,0,0.0,,240,1,1,Returning,421
507823,286747,2286,20802389,B,2026-02-12,Paid Search,Desktop,Edge,Windows,India,Sports,57713,93.98,10,1,1,1,84.58,36.6,283,6,0,Returning,574
507824,708524,2361,65619079,A,2026-05-24,Referral,Mobile,Chrome,macOS,India,Home,85862,143.61,5,0,0,0,0.0,,150,6,0,Returning,1125
507825,507794,2417,99976459,B,2026-04-16,Social,Desktop,Chrome,Android,USA,Sports,66207,509.2,0,1,0,0,0.0,,96,1,1,Returning,690
507826,238046,2021,86884209,A,2026-06-24,Organic,Desktop,Edge,Android,Germany,Fashion,46360,78.47,15,0,0,0,0.0,,67,2,0,Returning,825
507827,653943,2333,60551233,B,2026-03-10,Email,Mobile,Chrome,Android,India,Sports,36829,344.56,20,1,0,0,0.0,,123,3,1,Returning,989
507828,820422,2461,49197073,B,2026-02-04,Organic,Desktop,Chrome,Android,India,Beauty,54374,436.11,15,0,0,0,0.0,,97,1,1,Returning,834
507829,146862,2108,79477077,A,2026-02-07,Email,Mobile,Firefox,Windows,USA,Sports,43117,548.88,5,0,0,0,0.0,,30,2,0,Returning,439
507830,351788,2134,73801671,B,2026-02-27,Direct,Desktop,Safari,iOS,India,Fashion,50541,158.13,5,0,0,0,0.0,,159,3,0,Returning,813
507831,582052,2316,44197287,B,2026-04-16,Organic,Mobile,Safari,iOS,India,Beauty,11250,416.22,25,0,0,0,0.0,,176,2,0,Returning,350
507832,566423,2105,31333722,B,2026-01-06,Direct,Desktop,Firefox,Android,Germany,Fashion,58250,482.75,0,0,0,0,0.0,,89,4,1,Returning,401
507833,909899,2001,74133486,A,2026-04-30,Organic,Desktop,Chrome,Android,India,Sports,24138,82.53,15,0,0,0,0.0,,119,3,0,Returning,694
507834,426719,2451,68888654,A,2026-03-09,Paid Search,Mobile,Chrome,iOS,Canada,Beauty,13404,89.9,0,0,0,0,0.0,,38,4,0,Returning,1011
507835,420847,2480,24292627,B,2026-04-06,Social,Mobile,Safari,Android,India,Fashion,18271,482.97,20,0,0,0,0.0,,92,5,0,Returning,1062
507836,901509,2396,73621261,A,2026-01-01,Organic,Mobile,Safari,macOS,India,Home,53244,408.58,0,0,0,0,0.0,,154,1,1,Returning,251
507837,711894,2261,66006018,B,2026-06-06,Direct,Mobile,Edge,macOS,USA,Sports,98956,92.25,20,0,0,0,0.0,,122,4,0,Returning,573
507838,520248,2426,61009232,B,2026-03-07,Social,Mobile,Firefox,macOS,India,Sports,67487,425.93,0,1,0,0,0.0,,33,1,1,Returning,777
507839,343542,2248,98828388,B,2026-02-17,Organic,Mobile,Chrome,iOS,India,Sports,97079,333.07,15,1,0,0,0.0,,188,2,0,Returning,466
507840,809682,2161,59277697,A,2026-03-16,Organic,Mobile,Chrome,Android,UAE,Home,91622,365.91,20,0,0,0,0.0,,54,3,0,Returning,1036
507841,927152,2293,69486723,B,2026-02-14,Direct,Desktop,Chrome,macOS,India,Beauty,77711,417.76,15,0,0,0,0.0,,170,4,0,Returning,905
507842,880788,2056,67984734,A,2026-05-12,Direct,Mobile,Edge,Android,USA,Sports,21266,275.44,0,0,0,0,0.0,,103,6,0,Returning,726
507843,948645,2391,24004471,A,2026-02-23,Organic,Desktop,Chrome,Windows,Canada,Sports,98897,573.62,20,0,0,0,0.0,,17,4,0,Returning,1076
507844,402542,2274,45007996,A,2026-05-31,Organic,Mobile,Edge,macOS,India,Fashion,49531,19.11,20,0,0,0,0.0,,178,2,0,Returning,499
507845,216038,2287,68908193,B,2026-05-26,Direct,Desktop,Edge,Windows,Australia,Home,71968,349.26,0,0,0,0,0.0,,94,1,1,Returning,805
507846,121788,2146,23319685,B,2026-04-13,Paid Search,Mobile,Chrome,macOS,India,Electronics,84843,189.16,10,1,1,1,170.24,21.1,289,7,0,Returning,1174
507847,319800,2543,40296371,A,2026-03-01,Paid Search,Mobile,Edge,Windows,USA,Sports,33332,303.66,0,1,1,1,303.66,26.6,170,6,1,Returning,858
507848,947982,2309,68295467,A,2026-05-26,Organic,Mobile,Chrome,macOS,Australia,Fashion,94335,64.57,0,1,1,1,64.57,40.3,198,7,0,Returning,611
507849,658768,2025,22659553,B,2026-01-04,Organic,Mobile,Edge,macOS,Canada,Electronics,59604,565.25,5,1,1,1,536.99,3.8,254,6,0,Returning,810
507850,827927,2583,78838392,A,2026-05-30,Direct,Desktop,Firefox,Windows,USA,Beauty,96992,259.31,0,0,0,0,0.0,,69,2,0,Returning,1050
507851,696005,2111,56553853,B,2026-03-29,Direct,Desktop,Chrome,macOS,Singapore,Electronics,16115,343.45,10,1,0,0,0.0,,59,3,0,Returning,391
507852,467716,2461,39504305,A,2026-05-17,Paid Search,Desktop,Firefox,iOS,Australia,Beauty,40322,288.19,25,1,0,0,0.0,,168,3,1,Returning,1142
507853,137147,2454,75893011,A,2026-02-22,Paid Search,Mobile,Safari,Android,India,Home,58068,350.06,25,0,0,0,0.0,,178,4,0,Returning,1099
507854,164446,2357,46717861,A,2026-01-07,Organic,Desktop,Safari,Android,USA,Sports,14976,270.97,20,0,0,0,0.0,,154,3,0,Returning,487
507855,266390,2324,84952806,A,2026-01-01,Direct,Tablet,Chrome,Windows,Canada,Sports,62179,247.27,0,0,0,0,0.0,,149,1,1,Returning,562
507856,871948,2557,37688488,A,2026-02-24,Social,Mobile,Safari,Windows,UK,Sports,82029,289.31,15,0,0,0,0.0,,157,6,1,Returning,339
507857,939352,2338,97108999,B,2026-05-13,Paid Search,Mobile,Firefox,iOS,USA,Sports,24248,598.87,5,1,1,0,0.0,,221,5,0,Returning,886
507858,367230,2517,31995183,A,2026-01-28,Paid Search,Mobile,Chrome,Windows,India,Beauty,11561,508.37,10,1,0,0,0.0,,151,2,1,Returning,1066
507859,162566,2225,87810630,B,2026-02-17,Direct,Mobile,Chrome,Android,Australia,Sports,44553,461.96,5,1,1,1,438.86,26.1,359,4,0,Returning,1068
507860,958896,2036,66137101,B,2026-04-20,Paid Search,Desktop,Chrome,Android,India,Home,82580,294.81,0,1,1,1,294.81,3.5,314,6,1,Returning,364
507861,630846,2531,71132005,A,2026-06-07,Organic,Mobile,Firefox,macOS,Australia,Fashion,56235,239.58,20,1,0,0,0.0,,162,2,0,Returning,1168
507862,552116,2057,20247181,A,2026-01-19,Paid Search,Mobile,Chrome,Windows,Canada,Fashion,24218,71.09,5,1,1,1,67.54,73.7,304,4,0,Returning,484
507863,604145,2449,56858907,B,2026-03-23,Organic,Mobile,Chrome,Android,Germany,Fashion,10100,38.57,0,0,0,0,0.0,,181,4,0,Returning,1058
507864,648937,2263,25194792,A,2026-03-22,Organic,Tablet,Safari,iOS,USA,Sports,27485,204.21,25,1,0,0,0.0,,123,2,0,Returning,759
507865,370734,2596,77204858,B,2026-03-28,Social,Mobile,Safari,macOS,Australia,Electronics,80116,370.78,0,0,0,0,0.0,,126,4,0,Returning,808
507866,979083,2336,39887524,B,2026-03-10,Social,Mobile,Safari,Android,USA,Electronics,53375,269.82,25,0,0,0,0.0,,201,2,0,Returning,616
507867,431589,2150,81227646,B,2026-02-15,Social,Desktop,Edge,Android,India,Electronics,22480,236.07,20,0,0,0,0.0,,100,5,0,Returning,904
507868,498755,2505,21831720,B,2026-01-14,Organic,Mobile,Safari,macOS,India,Home,20724,249.3,15,0,0,0,0.0,,64,2,0,Returning,234
507869,718142,2120,70687213,A,2026-01-22,Paid Search,Mobile,Chrome,iOS,India,Fashion,36913,239.86,5,0,0,0,0.0,,146,2,0,Returning,367
507870,776302,2228,78068185,B,2026-03-17,Paid Search,Mobile,Edge,Android,India,Sports,27513,415.27,15,0,0,0,0.0,,216,1,1,Returning,690
507871,831455,2415,75743985,A,2026-02-25,Referral,Mobile,Safari,Windows,UK,Sports,47706,501.01,0,0,0,0,0.0,,119,3,0,Returning,667
507872,974156,2388,72946110,A,2026-04-23,Referral,Desktop,Chrome,Windows,USA,Electronics,22596,451.78,5,0,0,0,0.0,,73,2,0,Returning,604
507873,126934,2375,46037329,A,2026-01-10,Organic,Mobile,Safari,Android,India,Sports,92127,330.37,10,0,0,0,0.0,,150,3,0,Returning,1048
507874,504561,2259,82695445,B,2026-03-08,Organic,Desktop,Firefox,iOS,UAE,Fashion,54648,171.63,0,0,0,0,0.0,,174,3,0,Returning,962
507875,246395,2081,72471135,A,2026-05-23,Referral,Desktop,Chrome,Windows,Germany,Home,42963,371.21,5,0,0,0,0.0,,50,1,1,Returning,1101
507876,625046,2026,14690419,B,2026-01-14,Direct,Mobile,Edge,iOS,Canada,Home,42615,73.71,25,0,0,0,0.0,,149,4,0,Returning,767
507877,534031,2480,17102326,A,2026-01-24,Organic,Mobile,Firefox,iOS,USA,Beauty,73249,385.83,20,0,0,0,0.0,,129,4,0,Returning,231
507878,426194,2513,53896746,A,2026-01-26,Organic,Tablet,Chrome,iOS,Germany,Beauty,50370,286.01,25,0,0,0,0.0,,146,1,1,Returning,733
507879,203581,2008,16406866,A,2026-06-10,Paid Search,Desktop,Edge,iOS,India,Home,57274,385.77,25,1,0,0,0.0,,174,5,0,Returning,583
507880,731271,2438,44265836,A,2026-01-31,Organic,Mobile,Edge,Android,Germany,Fashion,50730,410.12,15,0,0,0,0.0,,126,2,0,Returning,994
507881,656914,2098,39080082,B,2026-03-16,Paid Search,Mobile,Chrome,iOS,India,Sports,59342,20.84,5,0,0,0,0.0,,94,4,0,Returning,991
507882,257604,2199,47417517,A,2026-04-19,Organic,Mobile,Chrome,iOS,India,Home,49568,35.83,15,0,0,0,0.0,,113,2,0,Returning,408
507883,417570,2050,51368789,A,2026-01-06,Paid Search,Mobile,Safari,macOS,Germany,Home,28596,94.06,0,0,0,0,0.0,,8,4,0,Returning,644
507884,341812,2387,27381063,B,2026-01-21,Organic,Mobile,Chrome,macOS,India,Home,59813,119.07,0,0,0,0,0.0,,156,3,1,Returning,638
507885,226125,2375,39073278,B,2026-01-03,Paid Search,Mobile,Firefox,macOS,Australia,Beauty,68287,206.46,20,0,0,0,0.0,,137,3,0,Returning,338
507886,439466,2138,73935603,A,2026-03-29,Organic,Mobile,Firefox,iOS,India,Electronics,84756,355.75,25,1,0,0,0.0,,95,1,1,Returning,365
507887,167758,2280,44369658,A,2026-02-11,Referral,Tablet,Edge,macOS,Singapore,Fashion,80500,406.21,20,0,0,0,0.0,,133,1,1,Returning,749
507888,794060,2562,32808269,B,2026-05-07,Organic,Desktop,Edge,Windows,Germany,Electronics,72537,246.17,10,0,0,0,0.0,,147,4,0,Returning,711
507889,997595,2577,41601028,B,2026-04-26,Paid Search,Mobile,Firefox,macOS,Singapore,Fashion,86250,49.3,25,0,0,0,0.0,,153,2,0,Returning,978
507890,748135,2271,26849926,A,2026-01-01,Paid Search,Mobile,Firefox,macOS,India,Fashion,97340,170.89,15,0,0,0,0.0,,190,1,1,Returning,557
507891,912174,2366,12755366,B,2026-06-09,Organic,Desktop,Safari,iOS,India,Sports,69103,21.91,10,1,0,0,0.0,,655,1,1,Returning,557
507892,757010,2462,64810383,A,2026-02-21,Paid Search,Mobile,Firefox,Windows,USA,Sports,22695,44.3,10,0,0,0,0.0,,1205,4,0,Returning,294
507893,578507,2179,21695672,A,2026-04-19,Direct,Mobile,Safari,macOS,India,Fashion,69312,221.75,25,1,0,0,0.0,,30,5,0,Returning,704
507894,892861,2469,51542551,A,2026-05-26,Organic,Mobile,Edge,macOS,India,Home,84348,334.85,10,0,0,0,0.0,,136,3,0,Returning,1040
507895,559595,2472,30387267,A,2026-02-20,Organic,Mobile,Firefox,macOS,India,Home,96945,421.56,20,0,0,0,0.0,,88,2,1,Returning,690
507896,930654,2400,89392884,A,2026-05-04,Social,Desktop,Chrome,Android,India,Home,37990,305.11,10,0,0,0,0.0,,146,1,1,Returning,480
507897,132102,2545,25252429,A,2026-04-08,Social,Desktop,Chrome,macOS,Germany,Electronics,20813,83.59,20,0,0,0,0.0,,95,1,1,Returning,1056
507898,828930,2585,69276904,A,2026-04-20,Organic,Tablet,Chrome,macOS,Australia,Sports,77690,74.22,20,1,0,0,0.0,,175,6,0,Returning,980
507899,314602,2182,55427173,A,2026-05-31,Direct,Mobile,Edge,macOS,Canada,Beauty,64340,376.37,15,0,0,0,0.0,,204,3,0,Returning,421
507900,366946,2277,55412401,A,2026-02-25,Paid Search,Mobile,Edge,Android,India,Electronics,89233,579.73,5,0,0,0,0.0,,94,3,0,Returning,550
507901,944945,2305,86786504,B,2026-02-23,Organic,Tablet,Edge,iOS,USA,Beauty,75996,412.7,5,1,0,0,0.0,,91,3,0,Returning,992
507902,213341,2463,88116714,B,2026-05-17,Organic,Mobile,Firefox,iOS,India,Electronics,64054,255.46,25,1,1,1,191.59,21.6,343,5,0,Returning,1095
507903,459171,2401,25453816,B,2026-01-09,Social,Mobile,Chrome,Android,India,Electronics,41919,138.39,20,0,0,0,0.0,,115,1,1,Returning,311
507904,632052,2317,83757013,A,2026-03-13,Email,Mobile,Safari,macOS,UK,Electronics,33958,513.85,10,1,1,0,0.0,,120,2,0,Returning,275
507905,242225,2104,63121262,B,2026-03-11,Organic,Desktop,Firefox,Windows,Canada,Electronics,58219,431.72,5,1,0,0,0.0,,144,1,1,Returning,612
